sample_index,EXG_CH0,EXG_CH1,EXG_CH2,EXG_CH3,Accel_X,Accel_Y,Accel_Z,timestamp,marker,time_s
0.0,-1.5314789149964187,8.391413635412858,-17.611659417858647,20.892201049341704,0.975770322630898,0.8878691557922731,0.8165424174340276,2025-09-26 21:23:36.276,0.0,0.0
1.0,0.1668372892114916,14.677360600161133,0.46581042810962814,34.8944218024041,0.9113383085545476,0.862498962699582,0.9316385791798286,2025-09-26 21:23:36.282,0.0,0.004
2.0,1.9259139665294969,19.476437733603575,6.363926695755914,41.639578548740836,0.8988266923948078,0.8512100706247556,0.8868832766514009,2025-09-26 21:23:36.285,0.0,0.008
3.0,3.60355382954784,23.803652348582244,7.340063710386401,35.51267985808581,0.8566629431341856,0.802245631262222,0.979365814833724,2025-09-26 21:23:36.288,0.0,0.012
4.0,5.204871520911368,28.23541320398329,3.7711249350242944,13.434938928625407,0.9615352723124616,0.957885703668752,0.9746868672601356,2025-09-26 21:23:36.293,0.0,0.016
5.0,6.508386599791222,29.71954418261209,-2.470304768685444,-12.14099375572562,0.8400722166764913,0.9321005348768472,0.8522195991037846,2025-09-26 21:23:36.297,0.0,0.02
6.0,7.796522981351614,29.630392392112896,-14.163910050696202,-37.571522316711764,0.8016197784531556,0.8659096427017361,0.8280187247420611,2025-09-26 21:23:36.300,0.0,0.024
7.0,8.85731548292913,26.465341636930695,-31.254750062582556,-70.70635298784543,0.832178195184091,0.9119944408687488,0.8046398750823103,2025-09-26 21:23:36.304,0.0,0.028
8.0,9.303055730829307,20.313443963005476,-44.68731622863944,-76.85241517482334,0.8305941619761956,0.8884046506647393,0.9270854024919338,2025-09-26 21:23:36.308,0.0,0.032
9.0,10.112146781964812,15.885935918196344,-57.733151078272186,-58.4127778414357,0.8591232649784996,0.9137821060190444,0.9264155347139208,2025-09-26 21:23:36.312,0.0,0.036
10.0,11.13584403283673,9.389434480602302,-67.6266874302051,-47.01261916524165,0.9417904066899642,0.9598351752549726,0.8691954986006923,2025-09-26 21:23:36.316,0.0,0.04
11.0,11.478515156936359,1.2588543320359955,-70.38680846193473,-18.891912329000395,0.9357871957117292,0.8226520055180059,0.95452275952393,2025-09-26 21:23:36.320,0.0,0.044
12.0,11.238099908644598,-5.338100820238617,-70.1403108801987,11.287879854793156,0.869102176186329,0.8798029384282015,0.9694941038814568,2025-09-26 21:23:36.325,0.0,0.048
13.0,10.643648915275037,-12.197151202002283,-63.64234776676831,25.45519150117112,0.9024650791707508,0.951505396887206,0.8154001328985245,2025-09-26 21:23:36.329,0.0,0.052
14.0,10.262654336104902,-18.376571956576324,-51.07713124458709,43.250111235862256,0.9277918912643665,0.8299527128736384,0.8690976190515404,2025-09-26 21:23:36.332,0.0,0.056
15.0,9.922552435423189,-23.136651513566008,-35.75916967629177,45.91893011631721,0.9041489726086652,0.9106934444003586,0.8389189887373275,2025-09-26 21:23:36.337,0.0,0.06
16.0,8.884678362211378,-25.696039541410116,-20.41955142680493,27.706113136604067,0.8697233774309251,0.9788404235015404,0.8462739124786455,2025-09-26 21:23:36.340,0.0,0.064
17.0,7.874447483452208,-27.15206298547965,-7.228546087353582,3.4899090327057216,0.97918883049482,0.9755046916241228,0.8859270579993934,2025-09-26 21:23:36.345,0.0,0.068
18.0,7.2322995404411055,-27.959190383784183,4.3851482450218375,-30.020609406184853,0.8076003668063898,0.8077977010492684,0.9106646544205068,2025-09-26 21:23:36.348,0.0,0.072
19.0,5.870381013051372,-26.824316419972195,9.62901993818089,-55.058542130466925,0.9006272863506052,0.8369646413313246,0.800698836883205,2025-09-26 21:23:36.353,0.0,0.076
20.0,4.047908977942986,-24.645108470282917,10.03150812469585,-58.73651246251516,0.9140970611270012,0.9210012226037928,0.9669852254156798,2025-09-26 21:23:36.356,0.0,0.08
21.0,2.5916134934529667,-19.083642986028615,8.452992090798428,-60.97979523986277,0.8262684434012832,0.9694146689583288,0.8949859047376042,2025-09-26 21:23:36.361,0.0,0.084
22.0,0.9076609446826481,-11.876544218079662,-1.0061169009303916,-57.272691412956846,0.9945557015442076,0.9799959140975404,0.9934862894374198,2025-09-26 21:23:36.364,0.0,0.088
23.0,-0.8832374459438981,-5.916674736569442,-14.642720921824292,-34.11803274114617,0.9653379082121208,0.81667044659656,0.9364289944132346,2025-09-26 21:23:36.369,0.0,0.092
24.0,-2.4610808702806044,1.398632596258277,-29.003782004224252,-1.7006744320134541,0.9813936199824284,0.8101204183366597,0.8834731686192788,2025-09-26 21:23:36.372,0.0,0.096
25.0,-4.260254788985756,8.201629839228207,-46.20978230066273,23.98829812831164,0.9456052553274412,0.9873132367660552,0.9856647677136532,2025-09-26 21:23:36.376,0.0,0.1
26.0,-6.029566297494378,14.049695933687463,-61.107107798395035,34.16292734814814,0.8369841692979019,0.8157951894152411,0.8475634812850908,2025-09-26 21:23:36.380,0.0,0.104
