%OpenBCI Raw EXG Data
%Number of channels = 4
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 11.784870403079204, 28.535066458296484, 46.59287532496065, 73.96859897513886, 113.72617773257772, 123.34015649338271, 307.617119046721, 445.96754311297434, 451.53957065958423, 567.671187841036, 524.2068944017515, 470.33365195517365, 573.092568883867, 575.5542498470872, 536.7563460698469, 450.83927008044725, 0.9757703226308979, 0.8878691557922731, 0.8165424174340276, 0.9253911841246435, 0.8008927291384512, 0.9189755588738039, 0.9385313916757989, 532.012910556346, 242794.1088263073, 36.600535821735505, 1084.7296054591027, 1000.9484830515458, 93.22692603442879, 1.75894341627663E9, 0.0, 2025-09-26 21:23:36.276
1.0, 13.41263994825913, 34.91064989514457, 66.44523472824295, 86.51993417114471, 136.94239019080075, 147.43433098640264, 315.1997502663457, 322.8338426238179, 279.5700300706287, 239.6280125645631, 193.75228105537846, 72.14113739421825, 29.67459314491984, -112.02486691206661, -149.09500393045772, -240.26850313402542, 0.9113383085545476, 0.862498962699582, 0.9316385791798286, 0.847584505210441, 0.9430646552960836, 0.9454141494564808, 0.9049503662443208, 510.79750363245194, 276810.09847812634, 36.609946756671484, 1008.8119016855486, 995.2621811420221, 97.8035949218701, 1.758943416282025E9, 0.0, 2025-09-26 21:23:36.282
2.0, 15.279370667736082, 40.3647128459547, 69.03989432215864, 97.44396956548556, 124.98824876444046, 118.37194633387797, 83.97863119396337, 60.26533349061429, -3.8975192568380947, -57.75383761867937, -18.40189602908694, 13.622558549934382, -81.383310553863, 37.36194241523101, 153.9462794019066, 197.29579034058838, 0.8988266923948078, 0.8512100706247556, 0.8868832766514009, 0.8650047415353029, 0.9057064129146125, 0.8728059606931122, 0.9577094552144936, 531.4800464218144, 233524.67687861554, 36.6096315888646, 1020.4264952077272, 946.9565129362198, 87.39990792458103, 1.758943416285608E9, 0.0, 2025-09-26 21:23:36.285
3.0, 16.710113523081915, 43.02854501830498, 70.727438874523, 84.79147139283731, 85.58829876385293, 51.82799056066886, -0.7368363158800264, -53.788997704774175, -51.358507166689805, -19.89807732848648, 70.00875600585428, 145.8986996822934, 298.65481458045247, 204.51644965600497, 259.23357243780777, 301.02454788445147, 0.8566629431341856, 0.802245631262222, 0.979365814833724, 0.9036888207619803, 0.8242428655379122, 0.8862045570159244, 0.9551268480173105, 490.0988879058439, 247019.1072420249, 36.59735459255975, 1041.677772794612, 910.2748925089642, 97.63198221423399, 1.758943416288578E9, 0.0, 2025-09-26 21:23:36.288
4.0, 18.499741633695315, 48.75216562594259, 63.86179187708747, 70.12581482630819, 36.97524396994881, -20.801691784552474, -35.8069213316401, 3.703623302284413, 65.32070206197412, 169.17186092650405, 222.62936474331508, 374.171289176959, 282.8398872779868, 132.99806796577172, 53.521338051675926, 114.5465221738817, 0.9615352723124616, 0.9578857036687519, 0.9746868672601355, 0.8187439233218217, 0.9118588344837987, 0.9150871253523291, 1.0079096626143988, 456.13811602068284, 247454.29779470805, 36.603612618144446, 960.6348845607619, 1041.882162592198, 86.37530685020324, 1.758943416293272E9, 0.0, 2025-09-26 21:23:36.293
5.0, 19.556015269466577, 49.66411561526433, 61.74038985168177, 38.350293416590716, -1.0953683087311745, -44.40019331232517, 5.177643866271538, 93.86623894244404, 181.532923571967, 233.3647451971375, 219.32988755842862, 76.45280716275538, 40.8250101484291, -41.277918074052536, -28.695765398663667, 232.27365497908204, 0.8400722166764913, 0.9321005348768473, 0.8522195991037846, 0.9007028462622043, 0.9119109425963697, 0.8726041212300081, 0.9283766352498816, 489.3729434747597, 238016.9695405848, 36.5971760643014, 1087.0184567081105, 1029.6860393381194, 89.24164852030584, 1.758943416297013E9, 0.0, 2025-09-26 21:23:36.297
6.0, 21.080786196507574, 50.19176367469575, 48.42640578195736, 15.937561346750744, -21.506322732927103, 2.684448424158113, 87.39301636826266, 211.65218501987601, 211.37739797348036, 116.19412003191448, -2.141446380977314, -80.41221531413731, -16.61971181248711, 230.5798290628508, 289.45597160130467, 439.5547474171424, 0.8016197784531556, 0.8659096427017361, 0.8280187247420611, 0.8611435992695311, 0.8939568954164164, 0.9715259593234941, 1.0845342416974857, 512.5541278494526, 243826.7234823352, 36.599069202719086, 1088.0178618995692, 1055.8809955580314, 97.47500442435434, 1.758943416300412E9, 0.0, 2025-09-26 21:23:36.300
7.0, 21.795799005343678, 46.99476131369455, 31.18953947277228, -18.114381681766112, -18.764186027945456, 59.903351968945515, 138.32337300380937, 183.97300502821878, 85.93470389354044, -32.6143667236081, 13.386938589123247, 123.7222993137241, 241.56226699537478, 205.09593754016532, 127.86366771431837, 4.773495015690713, 0.832178195184091, 0.9119944408687487, 0.8046398750823103, 0.9201059233205774, 0.8951572650593137, 0.9478198648345951, 0.9357210155468664, 480.72398111336196, 235705.07035652924, 36.59502615168626, 959.6480290750899, 1025.4754689054373, 89.75545850070202, 1.758943416304385E9, 0.0, 2025-09-26 21:23:36.304
8.0, 22.44051232568161, 40.00439061242305, 15.511902441807912, -25.977347115081898, 17.281922297500827, 131.70103457104602, 192.5115928947323, 82.4904187028856, -15.071421913892848, -4.589653885837421, 145.71533143811303, 388.0825683756517, 193.68690850845866, -53.35608577660625, 49.90639468899573, 159.02506885224426, 0.8305941619761956, 0.8884046506647393, 0.9270854024919338, 0.8307883794567074, 0.9666014805757276, 0.8170946880113364, 1.0479993911183239, 473.72078962550285, 268269.27696581, 36.59387342995846, 1016.1068794963968, 1076.6049433500318, 81.10049167802498, 1.758943416308838E9, 0.0, 2025-09-26 21:23:36.308
9.0, 22.98490783614288, 36.59296835100771, 2.7615143563034046, -2.4709645329609558, 66.58792104314551, 162.31004143996887, 106.01586141334266, 2.55717052966304, 0.943597545827842, 153.7349958515636, 230.9739998538757, 131.05133436938672, -17.216876746331053, 36.847006085682565, 318.5268880374458, 228.1691816152745, 0.8591232649784996, 0.9137821060190444, 0.9264155347139208, 0.8552248399681446, 0.8275850282990163, 0.949561800177423, 0.960422140568864, 481.7185363807941, 232532.30627447343, 36.59455291511177, 1002.9591232331909, 998.5783554171805, 81.58899671846372, 1.758943416312473E9, 0.0, 2025-09-26 21:23:36.312
10.0, 24.349968897167827, 29.05651191334332, -6.424946223446156, 2.705771540121468, 100.6187044204049, 131.6430839337679, 24.301717272801895, -41.590222925483374, 132.06680494433834, 197.01706174580295, 110.31864018335922, -53.441808263060665, 103.49629832130373, 204.29111715476108, 332.6275808740087, -75.50559812026691, 0.9417904066899642, 0.9598351752549726, 0.8691954986006923, 0.8208345523905617, 0.9767722880193573, 0.9029349219558463, 0.9569846542846838, 471.9601268166457, 265041.5694483158, 36.604297603771116, 1085.1396099437914, 924.6399468574637, 98.71991764807944, 1.758943416316971E9, 0.0, 2025-09-26 21:23:36.316
